Country,Shirt Number,Player,Position,Club,Birth Place,Birth Date
Argentina,8,Marcos Acuña,DF,1.es Sevilla,"Zapala, Argentina",1991-10-28
Argentina,16,Thiago Almada,MF,1.us Atlanta Utd,"Argentina, Argentina",2001-04-26
Argentina,9,Julián Álvarez,"FW,MF",1.eng Manchester City,"Argentina, Argentina",2000-01-31
Argentina,1,Franco Armani,GK,1.ar River Plate,"Casilda, Argentina",1986-10-16
Argentina,15,Ángel Correa,MF,1.es Atlético Madrid,"Rosario, Argentina",1995-03-09
Argentina,7,Rodrigo De Paul,MF,1.es Atlético Madrid,"Sarandí, Argentina",1994-05-24
Argentina,11,Ángel Di María,"MF,FW",1.it Juventus,"Rosario, Argentina",1988-02-14
Argentina,21,Paulo Dybala,FW,1.it Roma,"Laguna Larga, Argentina",1993-11-15
Argentina,24,Enzo Fernández,MF,1.pt Benfica,"Argentina, Argentina",2001-01-17
Argentina,2,Juan Foyth,DF,1.es Villarreal,"La Plata, Argentina",1998-01-12
Argentina,17,Papu Gómez,"MF,FW",1.es Sevilla,"Buenos Aires, Argentina",1988-02-15
Argentina,20,Alexis Mac Allister,MF,1.eng Brighton,"Santa Rosa, Argentina",1998-12-24
Argentina,23,Emiliano Martínez,GK,1.eng Aston Villa,"Mar del Plata, Argentina",1992-09-02
Argentina,22,Lautaro Martínez,FW,1.it Inter,"Bahía Blanca, Argentina",1997-08-22
Argentina,25,Lisandro Martínez,DF,1.eng Manchester Utd,"Gualeguay, Argentina",1998-01-18
Argentina,10,Lionel Messi,FW,1.fr Paris S-G,"Rosario, Argentina",1987-06-24
Argentina,26,Nahuel Molina,DF,1.es Atlético Madrid,"Embalse, Argentina",1998-04-06
Argentina,4,Gonzalo Montiel,"DF,MF",1.es Sevilla,"González Catán, Argentina",1997-01-01
Argentina,19,Nicolás Otamendi,DF,1.pt Benfica,"Buenos Aires, Argentina",1988-02-12
Argentina,14,Exequiel Palacios,"MF,DF",1.de Leverkusen,"Famaillá, Argentina",1998-10-05
Argentina,5,Leandro Paredes,MF,1.it Juventus,"San Justo, Argentina",1994-06-29
Argentina,6,Germán Pezzella,DF,1.es Betis,"Bahía Blanca, Argentina",1991-06-27
Argentina,18,Guido Rodríguez,MF,1.es Betis,"Sáenz Peña, Argentina",1994-04-12
Argentina,13,Cristian Romero,DF,1.eng Tottenham,"Córdoba, Argentina",1998-04-27
Argentina,12,Gerónimo Rulli,GK,1.es Villarreal,"La Plata, Argentina",1992-05-20
Argentina,3,Nicolás Tagliafico,DF,1.fr Lyon,"Buenos Aires, Argentina",1992-08-31
Australia,3,Nathaniel Atkinson,DF,1.sct Hearts,"Launceston, Australia",1999-06-13
Australia,26,Keanu Baccus,MF,1.sct St Mirren,"Durban, South Africa",1998-06-07
Australia,16,Aziz Behich,DF,1.sct Dundee United,"Moonee Ponds, Australia",1990-12-16
Australia,25,Jason Cummings,FW,1.au Central Coast,"Edinburgh, Scotland, United Kingdom",1995-08-01
Australia,2,Miloš Degenek,DF,1.us Columbus Crew,"Knin, Croatia",1994-04-28
Australia,20,Thomas Deng,DF,2.jp Albirex Niigata,"Nairobi, Kenya",1997-03-20
Australia,17,Cameron Devlin,MF,1.sct Hearts,"Sydney, Australia",1998-06-07
Australia,15,Mitchell Duke,FW,2.jp Fagi Okayama,"Liverpool, Australia",1991-01-18
Australia,23,Craig Goodwin,MF,1.au Adelaide,"Adelaide, Australia",1991-12-16
Australia,10,Ajdin Hrustic,"MF,FW",1.it Hellas Verona,"Melbourne, Australia",1996-07-05
Australia,22,Jackson Irvine,"MF,FW",2.de St. Pauli,"Melbourne, Australia",1993-03-07
Australia,5,Fran Karačić,DF,2.it Brescia,"Zagreb, Croatia",1996-05-12
Australia,24,Joel King,DF,1.dk Odense,"Figtree, Australia",2000-10-30
Australia,21,Garang Kuol,"FW,MF",1.au Central Coast,"Khartoum, Sudan",2004-09-15
Australia,7,Mathew Leckie,"MF,FW",1.au Melb City,"Melbourne, Australia",1991-02-04
Australia,11,Awer Mabil,MF,1.es Cádiz,"Kakuma, Kenya",1995-09-15
Australia,9,Jamie Maclaren,FW,1.au Melb City,"Melbourne, Australia",1993-07-29
Australia,14,Riley McGree,"FW,MF",2.eng Middlesbrough,"Adelaide, Australia",1998-11-02
Australia,13,Aaron Mooy,MF,1.sct Celtic,"Sydney, Australia",1990-09-15
Australia,12,Andrew Redmayne,GK,1.au Sydney FC,"Gosford, Australia",1989-01-13
Australia,4,Kye Rowles,DF,1.sct Hearts,"Kiama, Australia",1998-06-24
Australia,1,Mathew Ryan,GK,1.dk FC Copenhagen,"Plumpton, Australia",1992-04-08
Australia,19,Harry Souttar,DF,2.eng Stoke City,"Aberdeen, Scotland, United Kingdom",1998-10-22
Australia,6,Marco Tilio,FW,1.au Melb City,"Hurstville, Australia",2001-08-23
Australia,18,Danny Vukovic,GK,1.au Central Coast,"Sydney, Australia",1985-03-27
Australia,8,Bailey Wright,DF,2.eng Sunderland,"Melbourne, Australia",1992-07-28
Belgium,2,Toby Alderweireld,DF,1.be Antwerp,"Wilrijk, Belgium",1989-03-02
Belgium,23,Michy Batshuayi,FW,1.tr Fenerbahçe,"Brussels, Belgium",1993-10-02
Belgium,11,Yannick Carrasco,"FW,DF",1.es Atlético Madrid,"Ixelles, Belgium",1993-09-04
Belgium,21,Timothy Castagne,DF,1.eng Leicester City,"Arlon, Belgium",1995-12-05
Belgium,13,Koen Casteels,GK,1.de Wolfsburg,"Bonheiden, Belgium",1992-06-25
Belgium,1,Thibaut Courtois,GK,1.es Real Madrid,"Bree, Belgium",1992-05-11
Belgium,7,Kevin De Bruyne,"FW,MF",1.eng Manchester City,"Gent, Belgium",1991-06-28
Belgium,22,Charles De Ketelaere,FW,1.it Milan,"Brugge, Belgium",2001-03-10
Belgium,26,Zeno Debast,DF,1.be Anderlecht,"Halle, Belgium",2003-10-24
Belgium,19,Leander Dendoncker,"DF,MF",1.eng Aston Villa,"Passendale, Belgium",1995-04-15
Belgium,25,Jeremy Doku,"MF,FW",1.fr Rennes,"Antwerpen, Belgium",2002-05-27
Belgium,4,Wout Faes,DF,1.eng Leicester City,"Mol, Belgium",1998-04-03
Belgium,10,Eden Hazard,MF,1.es Real Madrid,"La Louvière, Belgium",1991-01-07
Belgium,16,Thorgan Hazard,FW,1.de Dortmund,"La Louvière, Belgium",1993-03-29
Belgium,,Romelu Lukaku,FW,1.it Inter,"Antwerpen, Belgium",1993-05-13
Belgium,14,Dries Mertens,"MF,FW",1.tr Galatasaray,"Leuven, Belgium",1987-05-06
Belgium,15,Thomas Meunier,DF,1.de Dortmund,"Sainte-Ode, Belgium",1991-09-12
Belgium,12,Simon Mignolet,GK,1.be Club Brugge,"Sint-Truiden, Belgium",1988-03-06
Belgium,18,Amadou Onana,MF,1.eng Everton,"Brussels, Belgium",2001-08-16
Belgium,24,Loïs Openda,FW,1.fr Lens,"Liège, Belgium",2000-02-16
Belgium,3,Arthur Theate,DF,1.fr Rennes,"Liège, Belgium",2000-05-25
Belgium,8,Youri Tielemans,MF,1.eng Leicester City,"Sint-Pieters-Leeuw, Belgium",1997-05-07
Belgium,17,Leandro Trossard,"FW,MF",1.eng Brighton,"Maasmechelen, Belgium",1994-12-04
Belgium,20,Hans Vanaken,MF,1.be Club Brugge,"Neerpelt, Belgium",1992-08-24
Belgium,5,Jan Vertonghen,DF,1.be Anderlecht,"Sint-Niklaas, Belgium",1987-04-24
Belgium,6,Axel Witsel,MF,1.es Atlético Madrid,"Liège, Belgium",1989-01-12
Brazil,1,Alisson,GK,1.eng Liverpool,"Novo Hamburgo, Brazil",1992-10-02
